starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 17 10:43:05 2014	1402994585	0	301	301	259
Tue Jun 17 10:43:14 2014	1402994594	0	301	302	156
Tue Jun 17 10:43:07 2014	1402994587	0	302	302	286
Tue Jun 17 10:42:53 2014	1402994573	0	302	302	293
Tue Jun 17 10:43:00 2014	1402994580	0	302	302	280
Tue Jun 17 10:43:16 2014	1402994596	0	302	302	277
Tue Jun 17 10:43:18 2014	1402994598	0	302	302	290
Tue Jun 17 10:43:00 2014	1402994580	0	302	302	266
Tue Jun 17 10:43:00 2014	1402994580	0	302	302	290
Tue Jun 17 10:42:59 2014	1402994579	0	302	302	301
Tue Jun 17 10:43:09 2014	1402994589	0	302	302	301
Tue Jun 17 10:43:16 2014	1402994596	0	302	302	301
Tue Jun 17 10:43:15 2014	1402994595	0	302	302	160
Tue Jun 17 10:43:15 2014	1402994595	0	302	302	279
Tue Jun 17 10:43:21 2014	1402994601	0	302	302	277
Tue Jun 17 10:43:12 2014	1402994592	0	302	302	301
Tue Jun 17 10:43:15 2014	1402994595	0	302	302	260
Tue Jun 17 10:43:10 2014	1402994590	0	302	302	302
Tue Jun 17 10:43:01 2014	1402994581	0	302	302	248
Tue Jun 17 10:42:53 2014	1402994573	0	302	302	291
Tue Jun 17 10:43:19 2014	1402994599	0	302	302	297
Tue Jun 17 10:43:12 2014	1402994592	0	302	302	301
Tue Jun 17 10:43:13 2014	1402994593	0	302	302	224
Tue Jun 17 10:43:17 2014	1402994597	0	302	302	302
Tue Jun 17 10:43:00 2014	1402994580	0	302	302	283
Tue Jun 17 10:43:00 2014	1402994580	0	302	302	277
Tue Jun 17 10:43:19 2014	1402994599	0	302	302	291
Tue Jun 17 10:43:20 2014	1402994600	0	302	302	229
Tue Jun 17 10:43:11 2014	1402994591	0	302	302	188
Tue Jun 17 10:42:53 2014	1402994573	0	302	302	297
Tue Jun 17 10:43:20 2014	1402994600	0	303	303	218
Tue Jun 17 10:43:01 2014	1402994581	0	303	303	283
Tue Jun 17 10:43:20 2014	1402994600	0	303	303	302
Tue Jun 17 10:43:07 2014	1402994587	0	302	303	302
Tue Jun 17 10:43:16 2014	1402994596	0	303	303	265
Tue Jun 17 10:43:20 2014	1402994600	0	303	303	302
Tue Jun 17 10:42:53 2014	1402994573	0	303	303	302
Tue Jun 17 10:43:10 2014	1402994590	0	303	303	266
Tue Jun 17 10:43:13 2014	1402994593	0	303	303	233
Tue Jun 17 10:43:18 2014	1402994598	0	303	303	222
Tue Jun 17 10:43:05 2014	1402994585	0	303	303	302
Tue Jun 17 10:43:14 2014	1402994594	0	303	303	302
Tue Jun 17 10:43:00 2014	1402994580	0	303	303	247
Tue Jun 17 10:43:00 2014	1402994580	0	303	303	271
Tue Jun 17 10:43:01 2014	1402994581	0	303	303	302
Tue Jun 17 10:42:52 2014	1402994572	0	303	303	302
Tue Jun 17 10:43:14 2014	1402994594	0	303	303	302
Tue Jun 17 10:43:20 2014	1402994600	0	303	303	228
Tue Jun 17 10:43:02 2014	1402994582	0	303	303	219
Tue Jun 17 10:42:59 2014	1402994579	0	303	303	280
Tue Jun 17 10:43:09 2014	1402994589	0	303	303	303
Tue Jun 17 10:43:02 2014	1402994582	0	303	303	226
Tue Jun 17 10:43:11 2014	1402994591	0	303	303	244
Tue Jun 17 10:43:12 2014	1402994592	0	303	303	303
Tue Jun 17 10:43:17 2014	1402994597	0	303	303	276
Tue Jun 17 10:43:15 2014	1402994595	0	303	303	303
Tue Jun 17 10:43:14 2014	1402994594	0	303	303	230
Tue Jun 17 10:43:03 2014	1402994583	0	303	303	286
Tue Jun 17 10:43:11 2014	1402994591	0	303	303	262
Tue Jun 17 10:43:10 2014	1402994590	0	303	303	282
Tue Jun 17 10:43:04 2014	1402994584	0	303	303	243
Tue Jun 17 10:42:53 2014	1402994573	0	304	304	303
Tue Jun 17 10:43:08 2014	1402994588	0	304	304	111
Tue Jun 17 10:43:03 2014	1402994583	0	304	304	252
Tue Jun 17 10:43:01 2014	1402994581	0	304	304	303
Tue Jun 17 10:43:09 2014	1402994589	0	304	304	276
Tue Jun 17 10:43:19 2014	1402994599	0	304	304	303
Tue Jun 17 10:43:15 2014	1402994595	0	304	304	236
Tue Jun 17 10:42:53 2014	1402994573	0	304	304	295
Tue Jun 17 10:43:00 2014	1402994580	0	304	304	303
Tue Jun 17 10:43:10 2014	1402994590	0	304	304	248
Tue Jun 17 10:42:53 2014	1402994573	0	304	304	297
Tue Jun 17 10:43:14 2014	1402994594	0	304	304	255
Tue Jun 17 10:43:11 2014	1402994591	0	304	304	295
Tue Jun 17 10:43:21 2014	1402994601	0	304	304	304
Tue Jun 17 10:43:17 2014	1402994597	0	304	304	234
Tue Jun 17 10:43:19 2014	1402994599	0	304	304	304
Tue Jun 17 10:43:06 2014	1402994586	0	304	304	267
Tue Jun 17 10:43:14 2014	1402994594	0	304	304	245
Tue Jun 17 10:43:09 2014	1402994589	0	304	304	304
Tue Jun 17 10:43:15 2014	1402994595	0	304	304	304
Tue Jun 17 10:43:17 2014	1402994597	0	304	304	304
Tue Jun 17 10:43:10 2014	1402994590	0	304	304	297
Tue Jun 17 10:43:09 2014	1402994589	0	304	304	304
Tue Jun 17 10:43:15 2014	1402994595	0	304	304	283
Tue Jun 17 10:42:59 2014	1402994579	0	304	304	288
Tue Jun 17 10:43:02 2014	1402994582	0	304	304	222
Tue Jun 17 10:43:18 2014	1402994598	0	304	304	269
Tue Jun 17 10:43:16 2014	1402994596	0	304	305	304
Tue Jun 17 10:42:53 2014	1402994573	0	305	305	304
Tue Jun 17 10:43:20 2014	1402994600	0	305	305	286
Tue Jun 17 10:43:00 2014	1402994580	0	305	305	247
Tue Jun 17 10:43:21 2014	1402994601	0	305	305	235
Tue Jun 17 10:42:53 2014	1402994573	0	305	305	297
Tue Jun 17 10:42:59 2014	1402994579	0	305	305	287
Tue Jun 17 10:43:15 2014	1402994595	0	305	305	304
Tue Jun 17 10:43:02 2014	1402994582	0	305	305	275
Tue Jun 17 10:42:59 2014	1402994579	0	305	305	270
Tue Jun 17 10:43:15 2014	1402994595	0	305	305	284
Tue Jun 17 10:42:53 2014	1402994573	0	305	305	301
Tue Jun 17 10:43:15 2014	1402994595	0	305	305	253
Tue Jun 17 10:42:59 2014	1402994579	0	305	305	271
Tue Jun 17 10:43:17 2014	1402994597	0	305	305	304
Tue Jun 17 10:43:09 2014	1402994589	0	305	305	214
Tue Jun 17 10:43:06 2014	1402994586	0	305	305	256
Tue Jun 17 10:43:12 2014	1402994592	0	305	305	305
Tue Jun 17 10:43:16 2014	1402994596	0	305	305	289
Tue Jun 17 10:43:01 2014	1402994581	0	305	305	305
Tue Jun 17 10:43:08 2014	1402994588	0	305	305	265
Tue Jun 17 10:43:08 2014	1402994588	0	305	305	256
Tue Jun 17 10:43:12 2014	1402994592	0	305	305	280
Tue Jun 17 10:43:14 2014	1402994594	0	305	305	176
Tue Jun 17 10:43:03 2014	1402994583	0	305	305	292
Tue Jun 17 10:42:53 2014	1402994573	0	305	305	302
Tue Jun 17 10:42:59 2014	1402994579	0	305	305	305
Tue Jun 17 10:42:53 2014	1402994573	0	305	305	298
Tue Jun 17 10:43:10 2014	1402994590	0	305	305	303
Tue Jun 17 10:43:20 2014	1402994600	0	305	305	300
Tue Jun 17 10:43:05 2014	1402994585	0	305	306	284
Tue Jun 17 10:43:04 2014	1402994584	0	306	306	285
Tue Jun 17 10:43:14 2014	1402994594	0	306	306	248
Tue Jun 17 10:43:10 2014	1402994590	0	306	306	239
Tue Jun 17 10:43:20 2014	1402994600	0	306	306	305
Tue Jun 17 10:42:59 2014	1402994579	0	306	306	265
Tue Jun 17 10:43:09 2014	1402994589	0	306	306	305
Tue Jun 17 10:43:17 2014	1402994597	0	306	306	298
Tue Jun 17 10:43:07 2014	1402994587	0	306	306	305
Tue Jun 17 10:43:08 2014	1402994588	0	306	306	305
Tue Jun 17 10:43:19 2014	1402994599	0	306	306	305
Tue Jun 17 10:43:19 2014	1402994599	0	306	306	295
Tue Jun 17 10:43:09 2014	1402994589	0	306	306	221
Tue Jun 17 10:43:01 2014	1402994581	0	306	306	262
Tue Jun 17 10:43:13 2014	1402994593	0	306	306	220
Tue Jun 17 10:42:58 2014	1402994578	0	306	306	298
Tue Jun 17 10:43:00 2014	1402994580	0	306	306	273
Tue Jun 17 10:43:02 2014	1402994582	0	306	306	306
Tue Jun 17 10:43:09 2014	1402994589	0	306	306	284
Tue Jun 17 10:43:03 2014	1402994583	0	306	306	270
Tue Jun 17 10:43:21 2014	1402994601	0	306	306	244
Tue Jun 17 10:43:12 2014	1402994592	0	306	306	246
Tue Jun 17 10:43:16 2014	1402994596	0	306	306	248
Tue Jun 17 10:43:06 2014	1402994586	0	306	306	258
Tue Jun 17 10:43:19 2014	1402994599	0	306	306	291
Tue Jun 17 10:43:13 2014	1402994593	0	306	306	217
Tue Jun 17 10:43:03 2014	1402994583	0	306	306	285
Tue Jun 17 10:43:15 2014	1402994595	0	306	307	289
Tue Jun 17 10:43:13 2014	1402994593	0	307	307	306
Tue Jun 17 10:43:18 2014	1402994598	0	307	307	295
Tue Jun 17 10:43:04 2014	1402994584	0	307	307	306
Tue Jun 17 10:43:10 2014	1402994590	0	307	307	247
Tue Jun 17 10:43:20 2014	1402994600	0	307	307	306
Tue Jun 17 10:42:53 2014	1402994573	0	307	307	306
Tue Jun 17 10:43:09 2014	1402994589	0	307	307	271
Tue Jun 17 10:42:56 2014	1402994576	0	307	307	300
Tue Jun 17 10:42:53 2014	1402994573	0	307	307	300
Tue Jun 17 10:43:11 2014	1402994591	0	307	307	284
Tue Jun 17 10:43:04 2014	1402994584	0	307	307	306
Tue Jun 17 10:43:02 2014	1402994582	0	307	307	306
Tue Jun 17 10:43:12 2014	1402994592	0	307	307	208
Tue Jun 17 10:43:16 2014	1402994596	0	307	307	81
Tue Jun 17 10:43:06 2014	1402994586	0	307	307	306
Tue Jun 17 10:43:01 2014	1402994581	0	307	307	306
Tue Jun 17 10:43:19 2014	1402994599	0	307	307	260
Tue Jun 17 10:43:12 2014	1402994592	0	307	307	306
Tue Jun 17 10:43:10 2014	1402994590	0	307	307	306
Tue Jun 17 10:43:00 2014	1402994580	0	307	307	263
Tue Jun 17 10:43:01 2014	1402994581	0	307	307	297
Tue Jun 17 10:42:52 2014	1402994572	0	307	307	299
Tue Jun 17 10:43:00 2014	1402994580	0	307	307	284
Tue Jun 17 10:43:12 2014	1402994592	0	307	307	246
Tue Jun 17 10:43:03 2014	1402994583	0	307	307	272
Tue Jun 17 10:43:00 2014	1402994580	0	307	307	278
Tue Jun 17 10:42:52 2014	1402994572	13	294	307	289
Tue Jun 17 10:42:53 2014	1402994573	0	307	307	302
Tue Jun 17 10:42:59 2014	1402994579	0	307	307	288
Tue Jun 17 10:42:53 2014	1402994573	0	307	307	282
Tue Jun 17 10:43:01 2014	1402994581	0	307	307	251
Tue Jun 17 10:43:06 2014	1402994586	0	307	307	307
Tue Jun 17 10:42:59 2014	1402994579	0	307	307	307
Tue Jun 17 10:42:53 2014	1402994573	0	307	307	307
Tue Jun 17 10:42:53 2014	1402994573	0	308	308	295
Tue Jun 17 10:43:00 2014	1402994580	0	308	308	286
Tue Jun 17 10:43:18 2014	1402994598	0	308	308	177
Tue Jun 17 10:43:12 2014	1402994592	0	308	308	307
Tue Jun 17 10:43:14 2014	1402994594	0	308	308	307
Tue Jun 17 10:43:10 2014	1402994590	0	308	308	273
Tue Jun 17 10:43:00 2014	1402994580	0	308	308	298
Tue Jun 17 10:43:12 2014	1402994592	0	308	308	304
Tue Jun 17 10:42:59 2014	1402994579	0	308	308	265
Tue Jun 17 10:42:53 2014	1402994573	0	308	308	302
Tue Jun 17 10:43:14 2014	1402994594	0	308	308	194
Tue Jun 17 10:43:08 2014	1402994588	0	308	308	257
Tue Jun 17 10:43:06 2014	1402994586	0	308	308	260
Tue Jun 17 10:42:59 2014	1402994579	0	308	308	294
Tue Jun 17 10:42:52 2014	1402994572	13	295	308	293
Tue Jun 17 10:43:05 2014	1402994585	0	308	308	236
Tue Jun 17 10:43:20 2014	1402994600	0	308	308	282
Tue Jun 17 10:43:15 2014	1402994595	0	308	308	283
Tue Jun 17 10:43:15 2014	1402994595	0	308	308	308
Tue Jun 17 10:42:53 2014	1402994573	0	308	308	308
Tue Jun 17 10:43:00 2014	1402994580	0	308	308	274
Tue Jun 17 10:42:53 2014	1402994573	0	308	308	294
Tue Jun 17 10:43:10 2014	1402994590	0	308	309	257
Tue Jun 17 10:43:01 2014	1402994581	0	309	309	252
Tue Jun 17 10:43:19 2014	1402994599	0	309	309	284
Tue Jun 17 10:43:19 2014	1402994599	0	309	309	272
Tue Jun 17 10:43:10 2014	1402994590	0	309	309	259
Tue Jun 17 10:43:17 2014	1402994597	0	309	309	308
Tue Jun 17 10:43:18 2014	1402994598	0	309	309	305
Tue Jun 17 10:43:10 2014	1402994590	0	309	309	308
Tue Jun 17 10:42:53 2014	1402994573	0	309	309	298
Tue Jun 17 10:43:02 2014	1402994582	0	309	309	308
Tue Jun 17 10:42:53 2014	1402994573	0	309	309	306
Tue Jun 17 10:43:03 2014	1402994583	0	309	309	237
Tue Jun 17 10:43:12 2014	1402994592	0	309	309	287
Tue Jun 17 10:43:12 2014	1402994592	0	309	309	304
Tue Jun 17 10:43:06 2014	1402994586	0	309	309	290
Tue Jun 17 10:43:18 2014	1402994598	0	309	309	275
Tue Jun 17 10:43:01 2014	1402994581	0	309	309	309
Tue Jun 17 10:42:59 2014	1402994579	0	309	309	291
Tue Jun 17 10:43:03 2014	1402994583	0	309	309	279
Tue Jun 17 10:43:04 2014	1402994584	0	309	309	309
Tue Jun 17 10:43:20 2014	1402994600	0	309	309	293
Tue Jun 17 10:42:52 2014	1402994572	13	296	309	288
Tue Jun 17 10:43:06 2014	1402994586	0	309	309	309
Tue Jun 17 10:43:08 2014	1402994588	0	309	309	295
Tue Jun 17 10:43:08 2014	1402994588	0	309	309	236
Tue Jun 17 10:43:21 2014	1402994601	0	309	309	301
Tue Jun 17 10:43:05 2014	1402994585	0	309	309	147
Tue Jun 17 10:43:21 2014	1402994601	0	310	310	305
Tue Jun 17 10:43:00 2014	1402994580	0	310	310	290
Tue Jun 17 10:43:12 2014	1402994592	0	310	310	258
Tue Jun 17 10:43:02 2014	1402994582	0	310	310	309
Tue Jun 17 10:43:12 2014	1402994592	0	310	310	265
Tue Jun 17 10:43:03 2014	1402994583	0	310	310	259
Tue Jun 17 10:43:01 2014	1402994581	0	310	310	262
Tue Jun 17 10:43:01 2014	1402994581	0	310	310	309
Tue Jun 17 10:43:00 2014	1402994580	0	310	310	291
Tue Jun 17 10:43:15 2014	1402994595	0	310	310	253
Tue Jun 17 10:43:17 2014	1402994597	0	310	310	309
Tue Jun 17 10:43:14 2014	1402994594	0	310	310	298
Tue Jun 17 10:43:01 2014	1402994581	0	310	310	270
Tue Jun 17 10:43:00 2014	1402994580	0	310	310	293
Tue Jun 17 10:43:00 2014	1402994580	0	310	310	268
Tue Jun 17 10:43:15 2014	1402994595	0	310	310	200
Tue Jun 17 10:43:10 2014	1402994590	0	310	310	310
Tue Jun 17 10:43:17 2014	1402994597	0	310	310	295
Tue Jun 17 10:43:01 2014	1402994581	0	310	310	310
Tue Jun 17 10:43:17 2014	1402994597	0	310	310	246
Tue Jun 17 10:43:08 2014	1402994588	0	310	310	215
Tue Jun 17 10:43:16 2014	1402994596	0	310	310	249
Tue Jun 17 10:43:14 2014	1402994594	0	310	310	310
Tue Jun 17 10:43:10 2014	1402994590	0	310	310	243
Tue Jun 17 10:43:15 2014	1402994595	0	310	311	293
Tue Jun 17 10:43:13 2014	1402994593	0	311	311	200
Tue Jun 17 10:43:00 2014	1402994580	0	311	311	253
Tue Jun 17 10:43:20 2014	1402994600	0	311	311	305
Tue Jun 17 10:43:05 2014	1402994585	0	311	311	264
Tue Jun 17 10:43:15 2014	1402994595	0	311	311	292
Tue Jun 17 10:43:08 2014	1402994588	0	311	311	222
Tue Jun 17 10:42:53 2014	1402994573	0	311	311	294
Tue Jun 17 10:43:10 2014	1402994590	0	311	311	310
Tue Jun 17 10:43:01 2014	1402994581	0	311	311	310
Tue Jun 17 10:43:06 2014	1402994586	0	311	311	281
Tue Jun 17 10:43:01 2014	1402994581	0	311	311	264
Tue Jun 17 10:42:59 2014	1402994579	0	311	311	310
Tue Jun 17 10:43:01 2014	1402994581	0	311	311	296
Tue Jun 17 10:43:21 2014	1402994601	0	311	311	221
Tue Jun 17 10:42:52 2014	1402994572	0	311	311	306
Tue Jun 17 10:43:03 2014	1402994583	0	311	311	278
Tue Jun 17 10:43:03 2014	1402994583	0	311	311	311
Tue Jun 17 10:43:14 2014	1402994594	0	311	311	278
Tue Jun 17 10:43:02 2014	1402994582	0	311	311	311
Tue Jun 17 10:43:18 2014	1402994598	0	311	311	311
Tue Jun 17 10:43:08 2014	1402994588	0	311	311	239
Tue Jun 17 10:43:02 2014	1402994582	0	311	311	311
Tue Jun 17 10:42:55 2014	1402994575	0	311	311	310
Tue Jun 17 10:43:09 2014	1402994589	0	311	311	311
Tue Jun 17 10:43:00 2014	1402994580	0	311	311	273
Tue Jun 17 10:43:01 2014	1402994581	0	311	311	290
Tue Jun 17 10:42:56 2014	1402994576	0	311	311	300
Tue Jun 17 10:43:04 2014	1402994584	0	311	311	309
Tue Jun 17 10:43:17 2014	1402994597	0	311	311	308
Tue Jun 17 10:42:53 2014	1402994573	0	312	312	305
Tue Jun 17 10:43:14 2014	1402994594	0	312	312	311
Tue Jun 17 10:43:14 2014	1402994594	0	312	312	252
Tue Jun 17 10:43:01 2014	1402994581	0	312	312	279
Tue Jun 17 10:43:12 2014	1402994592	0	312	312	311
Tue Jun 17 10:42:53 2014	1402994573	0	312	312	304
Tue Jun 17 10:43:08 2014	1402994588	0	312	312	273
Tue Jun 17 10:43:08 2014	1402994588	0	312	312	311
Tue Jun 17 10:43:08 2014	1402994588	0	312	312	233
Tue Jun 17 10:42:55 2014	1402994575	0	312	312	304
Tue Jun 17 10:43:09 2014	1402994589	0	312	312	280
Tue Jun 17 10:43:09 2014	1402994589	0	312	312	246
Tue Jun 17 10:42:52 2014	1402994572	13	299	312	289
Tue Jun 17 10:43:01 2014	1402994581	0	312	312	286
Tue Jun 17 10:43:01 2014	1402994581	0	312	312	311
Tue Jun 17 10:43:11 2014	1402994591	0	312	312	191
Tue Jun 17 10:43:07 2014	1402994587	0	312	312	309
Tue Jun 17 10:43:03 2014	1402994583	0	312	312	236
Tue Jun 17 10:43:03 2014	1402994583	0	312	312	301
Tue Jun 17 10:43:20 2014	1402994600	0	312	312	312
Tue Jun 17 10:43:19 2014	1402994599	0	312	312	312
Tue Jun 17 10:43:07 2014	1402994587	0	312	312	312
Tue Jun 17 10:43:12 2014	1402994592	0	312	313	271
Tue Jun 17 10:43:15 2014	1402994595	0	312	313	280
Tue Jun 17 10:43:09 2014	1402994589	0	313	313	208
Tue Jun 17 10:43:17 2014	1402994597	0	313	313	287
Tue Jun 17 10:43:10 2014	1402994590	0	313	313	312
Tue Jun 17 10:42:59 2014	1402994579	0	313	313	296
Tue Jun 17 10:43:16 2014	1402994596	0	313	313	248
Tue Jun 17 10:43:09 2014	1402994589	0	313	313	188
Tue Jun 17 10:43:06 2014	1402994586	0	313	313	278
Tue Jun 17 10:42:59 2014	1402994579	0	313	313	297
Tue Jun 17 10:43:20 2014	1402994600	0	313	313	282
Tue Jun 17 10:42:52 2014	1402994572	0	313	313	306
Tue Jun 17 10:43:02 2014	1402994582	0	313	313	312
Tue Jun 17 10:43:00 2014	1402994580	0	313	313	312
Tue Jun 17 10:43:13 2014	1402994593	0	313	313	312
Tue Jun 17 10:43:09 2014	1402994589	0	313	313	281
Tue Jun 17 10:43:08 2014	1402994588	0	313	313	313
Tue Jun 17 10:43:17 2014	1402994597	0	313	313	313
Tue Jun 17 10:43:19 2014	1402994599	0	313	313	286
Tue Jun 17 10:43:08 2014	1402994588	0	313	313	313
Tue Jun 17 10:43:12 2014	1402994592	0	313	313	215
Tue Jun 17 10:42:56 2014	1402994576	0	313	313	313
Tue Jun 17 10:43:21 2014	1402994601	0	313	313	303
Tue Jun 17 10:43:08 2014	1402994588	0	313	313	313
Tue Jun 17 10:43:15 2014	1402994595	0	313	313	266
Tue Jun 17 10:43:09 2014	1402994589	0	313	313	253
Tue Jun 17 10:43:20 2014	1402994600	0	313	313	248
Tue Jun 17 10:43:01 2014	1402994581	0	313	313	288
Tue Jun 17 10:42:59 2014	1402994579	0	313	314	286
Tue Jun 17 10:43:03 2014	1402994583	0	314	314	271
Tue Jun 17 10:43:20 2014	1402994600	0	314	314	284
Tue Jun 17 10:43:14 2014	1402994594	0	314	314	266
Tue Jun 17 10:43:01 2014	1402994581	0	314	314	236
Tue Jun 17 10:43:09 2014	1402994589	0	313	314	255
Tue Jun 17 10:42:55 2014	1402994575	0	314	314	305
Tue Jun 17 10:42:55 2014	1402994575	0	314	314	309
Tue Jun 17 10:43:08 2014	1402994588	0	314	314	313
Tue Jun 17 10:43:18 2014	1402994598	0	314	314	313
Tue Jun 17 10:42:53 2014	1402994573	0	314	314	296
Tue Jun 17 10:43:08 2014	1402994588	0	314	314	313
Tue Jun 17 10:43:18 2014	1402994598	0	314	314	284
Tue Jun 17 10:43:18 2014	1402994598	0	314	314	279
Tue Jun 17 10:43:13 2014	1402994593	0	314	314	313
Tue Jun 17 10:42:59 2014	1402994579	0	314	314	314
Tue Jun 17 10:43:18 2014	1402994598	0	314	314	314
Tue Jun 17 10:43:04 2014	1402994584	0	314	314	314
Tue Jun 17 10:43:18 2014	1402994598	0	314	314	200
Tue Jun 17 10:43:13 2014	1402994593	0	314	314	302
Tue Jun 17 10:43:19 2014	1402994599	0	314	314	262
Tue Jun 17 10:42:53 2014	1402994573	0	314	314	309
Tue Jun 17 10:43:01 2014	1402994581	0	314	314	286
Tue Jun 17 10:43:01 2014	1402994581	0	314	314	314
Tue Jun 17 10:43:15 2014	1402994595	0	314	314	241
Tue Jun 17 10:43:00 2014	1402994580	0	314	315	303
Tue Jun 17 10:43:01 2014	1402994581	0	315	315	294
Tue Jun 17 10:43:11 2014	1402994591	0	314	315	314
Tue Jun 17 10:43:00 2014	1402994580	0	315	315	291
Tue Jun 17 10:42:53 2014	1402994573	0	315	315	309
Tue Jun 17 10:42:53 2014	1402994573	0	315	315	297
Tue Jun 17 10:43:02 2014	1402994582	0	315	315	295
Tue Jun 17 10:43:11 2014	1402994591	0	315	315	314
Tue Jun 17 10:43:07 2014	1402994587	0	315	315	281
Tue Jun 17 10:43:05 2014	1402994585	0	315	315	201
Tue Jun 17 10:43:06 2014	1402994586	0	315	315	283
Tue Jun 17 10:43:04 2014	1402994584	0	315	315	314
Tue Jun 17 10:43:09 2014	1402994589	0	315	315	224
Tue Jun 17 10:43:19 2014	1402994599	0	315	315	271
Tue Jun 17 10:43:13 2014	1402994593	0	315	315	314
Tue Jun 17 10:43:18 2014	1402994598	0	315	315	278
Tue Jun 17 10:43:12 2014	1402994592	0	315	315	273
Tue Jun 17 10:42:59 2014	1402994579	0	315	315	279
Tue Jun 17 10:43:10 2014	1402994590	0	315	315	314
Tue Jun 17 10:43:12 2014	1402994592	0	315	315	314
Tue Jun 17 10:43:15 2014	1402994595	0	315	315	283
Tue Jun 17 10:43:05 2014	1402994585	0	315	315	315
Tue Jun 17 10:43:06 2014	1402994586	0	315	315	218
Tue Jun 17 10:42:53 2014	1402994573	0	315	315	284
Tue Jun 17 10:43:06 2014	1402994586	0	315	315	294
Tue Jun 17 10:43:01 2014	1402994581	0	315	315	259
Tue Jun 17 10:43:11 2014	1402994591	0	315	315	313
Tue Jun 17 10:43:10 2014	1402994590	0	315	315	315
Tue Jun 17 10:42:54 2014	1402994574	0	315	315	315
Tue Jun 17 10:42:53 2014	1402994573	0	315	315	297
Tue Jun 17 10:42:53 2014	1402994573	0	315	315	299
Tue Jun 17 10:43:00 2014	1402994580	0	315	315	315
